name ,index,setting,Core, Parallelism ,critical_path ,makespan
our , 483 ,NoCore,8,6,6,18029 
our , 508 ,NoCore,2,6,6,652 
other , 483,NoCore ,8,6,6,16683 
our , 518 ,NoCore,10,6,6,7506 
other , 508,NoCore ,2,6,6,664 
our , 485 ,NoCore,6,6,6,75705 
other , 485,NoCore ,6,6,6,75705 
other , 518,NoCore ,10,6,6,7506 
our , 503 ,NoCore,12,6,6,15044 
our , 484 ,NoCore,8,6,6,158085 
our , 502 ,NoCore,4,6,6,860 
other , 502,NoCore ,4,6,6,832 
other , 484,NoCore ,8,6,6,147224 
our , 509 ,NoCore,2,6,6,27131 
other , 503,NoCore ,12,6,6,15044 
other , 509,NoCore ,2,6,6,27720 
our , 519 ,NoCore,10,6,6,737 
our , 503 ,NoCore,4,6,6,11654 
our , 486 ,NoCore,6,6,6,13728 
our , 510 ,NoCore,2,6,6,372 
other , 519,NoCore ,10,6,6,731 
other , 510,NoCore ,2,6,6,372 
other , 503,NoCore ,4,6,6,11654 
our , 504 ,NoCore,12,6,6,44168 
other , 486,NoCore ,6,6,6,12595 
other , 504,NoCore ,12,6,6,44168 
our , 485 ,NoCore,8,6,6,69683 
other , 485,NoCore ,8,6,6,64940 
our , 504 ,NoCore,4,6,6,48298 
our , 505 ,NoCore,12,6,6,790 
other , 505,NoCore ,12,6,6,745 
other , 504,NoCore ,4,6,6,44185 
our , 520 ,NoCore,10,6,6,1727 
other , 520,NoCore ,10,6,6,1658 
our , 511 ,NoCore,2,6,6,282576 
our , 487 ,NoCore,6,6,6,184668 
our , 486 ,NoCore,8,6,6,26043 
other , 511,NoCore ,2,6,6,324080 
other , 486,NoCore ,8,6,6,26043 
our , 506 ,NoCore,12,6,6,34118 
our , 505 ,NoCore,4,6,6,787 
other , 487,NoCore ,6,6,6,183244 
other , 506,NoCore ,12,6,6,34118 
our , 521 ,NoCore,10,6,6,221001 
other , 505,NoCore ,4,6,6,740 
other , 521,NoCore ,10,6,6,204493 
our , 487 ,NoCore,8,6,6,154914 
our , 522 ,NoCore,10,6,6,270 
our , 507 ,NoCore,12,6,6,8147 
other , 487,NoCore ,8,6,6,149897 
our , 512 ,NoCore,2,6,6,6250 
other , 507,NoCore ,12,6,6,7759 
other , 522,NoCore ,10,6,6,267 
our , 488 ,NoCore,6,6,6,9873 
other , 512,NoCore ,2,6,6,6388 
other , 488,NoCore ,6,6,6,9649 
our , 506 ,NoCore,4,6,6,27419 
other , 506,NoCore ,4,6,6,24314 
our , 508 ,NoCore,12,6,6,773 
our , 488 ,NoCore,8,6,6,8455 
our , 523 ,NoCore,10,6,6,91037 
our , 513 ,NoCore,2,6,6,19352 
other , 488,NoCore ,8,6,6,7945 
other , 508,NoCore ,12,6,6,773 
our , 489 ,NoCore,6,6,6,109742 
other , 523,NoCore ,10,6,6,91037 
other , 513,NoCore ,2,6,6,19401 
our , 489 ,NoCore,8,6,6,127504 
other , 489,NoCore ,6,6,6,105201 
our , 507 ,NoCore,4,6,6,5868 
other , 489,NoCore ,8,6,6,127504 
our , 490 ,NoCore,6,6,6,1488 
other , 507,NoCore ,4,6,6,6387 
other , 490,NoCore ,6,6,6,1488 
our , 524 ,NoCore,10,6,6,933 
our , 514 ,NoCore,2,6,6,305 
our , 509 ,NoCore,12,6,6,19137 
other , 524,NoCore ,10,6,6,927 
other , 514,NoCore ,2,6,6,323 
our , 490 ,NoCore,8,6,6,1205 
our , 508 ,NoCore,4,6,6,709 
other , 509,NoCore ,12,6,6,18679 
our , 491 ,NoCore,6,6,6,6073 
other , 490,NoCore ,8,6,6,1205 
other , 508,NoCore ,4,6,6,709 
other , 491,NoCore ,6,6,6,5766 
our , 525 ,NoCore,10,6,6,39320 
other , 525,NoCore ,10,6,6,39320 
our , 510 ,NoCore,12,6,6,209 
our , 515 ,NoCore,2,6,6,181771 
our , 492 ,NoCore,6,6,6,9452 
other , 515,NoCore ,2,6,6,193728 
our , 491 ,NoCore,8,6,6,3876 
other , 510,NoCore ,12,6,6,198 
other , 492,NoCore ,6,6,6,9165 
other , 491,NoCore ,8,6,6,3575 
our , 516 ,NoCore,2,6,6,1110 
our , 511 ,NoCore,12,6,6,247221 
other , 516,NoCore ,2,6,6,1110 
our , 526 ,NoCore,10,6,6,636 
our , 493 ,NoCore,6,6,6,9927 
other , 511,NoCore ,12,6,6,240492 
our , 509 ,NoCore,4,6,6,20276 
other , 493,NoCore ,6,6,6,9927 
other , 509,NoCore ,4,6,6,20896 
other , 526,NoCore ,10,6,6,628 
our , 492 ,NoCore,8,6,6,12461 
our , 517 ,NoCore,2,6,6,137602 
our , 512 ,NoCore,12,6,6,6637 
our , 527 ,NoCore,10,6,6,5704 
other , 517,NoCore ,2,6,6,151950 
other , 512,NoCore ,12,6,6,6637 
other , 492,NoCore ,8,6,6,12085 
our , 510 ,NoCore,4,6,6,300 
other , 527,NoCore ,10,6,6,5512 
our , 494 ,NoCore,6,6,6,2734 
other , 494,NoCore ,6,6,6,2338 
our , 528 ,NoCore,10,6,6,76640 
our , 493 ,NoCore,8,6,6,9961 
other , 493,NoCore ,8,6,6,9502 
our , 518 ,NoCore,2,6,6,12841 
other , 518,NoCore ,2,6,6,12905 
other , 510,NoCore ,4,6,6,285 
our , 519 ,NoCore,2,6,6,1206 
other , 519,NoCore ,2,6,6,1279 
other , 528,NoCore ,10,6,6,76640 
our , 494 ,NoCore,8,6,6,3524 
our , 513 ,NoCore,12,6,6,23495 
our , 529 ,NoCore,10,6,6,103390 
our , 495 ,NoCore,6,6,6,201 
other , 494,NoCore ,8,6,6,3524 
other , 513,NoCore ,12,6,6,23495 
our , 520 ,NoCore,2,6,6,2170 
other , 529,NoCore ,10,6,6,102880 
other , 495,NoCore ,6,6,6,183 
other , 520,NoCore ,2,6,6,2545 
our , 514 ,NoCore,12,6,6,282 
our , 496 ,NoCore,6,6,6,6234 
our , 511 ,NoCore,4,6,6,200137 
other , 514,NoCore ,12,6,6,282 
other , 496,NoCore ,6,6,6,5760 
other , 511,NoCore ,4,6,6,193928 
our , 530 ,NoCore,10,6,6,105689 
our , 521 ,NoCore,2,6,6,256501 
our , 495 ,NoCore,8,6,6,253 
other , 530,NoCore ,10,6,6,105689 
other , 521,NoCore ,2,6,6,255469 
our , 515 ,NoCore,12,6,6,128478 
our , 512 ,NoCore,4,6,6,5091 
other , 515,NoCore ,12,6,6,124673 
other , 495,NoCore ,8,6,6,245 
other , 512,NoCore ,4,6,6,5734 
our , 516 ,NoCore,12,6,6,956 
our , 497 ,NoCore,6,6,6,239 
other , 516,NoCore ,12,6,6,955 
our , 531 ,NoCore,10,6,6,10508 
our , 496 ,NoCore,8,6,6,6118 
other , 531,NoCore ,10,6,6,10190 
other , 496,NoCore ,8,6,6,6084 
other , 497,NoCore ,6,6,6,238 
our , 522 ,NoCore,2,6,6,349 
our , 513 ,NoCore,4,6,6,13923 
other , 522,NoCore ,2,6,6,374 
our , 517 ,NoCore,12,6,6,108636 
our , 497 ,NoCore,8,6,6,349 
other , 517,NoCore ,12,6,6,108636 
other , 497,NoCore ,8,6,6,339 
our , 523 ,NoCore,2,6,6,121623 
our , 532 ,NoCore,10,6,6,990 
other , 513,NoCore ,4,6,6,13595 
other , 532,NoCore ,10,6,6,986 
other , 523,NoCore ,2,6,6,125941 
our , 498 ,NoCore,6,6,6,80760 
our , 518 ,NoCore,12,6,6,10619 
our , 498 ,NoCore,8,6,6,104723 
other , 518,NoCore ,12,6,6,10619 
other , 498,NoCore ,8,6,6,103629 
our , 524 ,NoCore,2,6,6,1269 
other , 524,NoCore ,2,6,6,1265 
other , 498,NoCore ,6,6,6,76663 
our , 514 ,NoCore,4,6,6,249 
other , 514,NoCore ,4,6,6,266 
our , 533 ,NoCore,10,6,6,27645 
other , 533,NoCore ,10,6,6,27434 
our , 525 ,NoCore,2,6,6,49848 
our , 499 ,NoCore,8,6,6,16959 
other , 499,NoCore ,8,6,6,16780 
other , 525,NoCore ,2,6,6,50471 
our , 499 ,NoCore,6,6,6,17362 
our , 515 ,NoCore,4,6,6,148422 
our , 519 ,NoCore,12,6,6,617 
other , 515,NoCore ,4,6,6,149858 
other , 499,NoCore ,6,6,6,15851 
our , 526 ,NoCore,2,6,6,636 
our , 534 ,NoCore,10,6,6,213 
other , 526,NoCore ,2,6,6,670 
our , 500 ,NoCore,8,6,6,864 
other , 519,NoCore ,12,6,6,612 
other , 534,NoCore ,10,6,6,209 
other , 500,NoCore ,8,6,6,833 
our , 500 ,NoCore,6,6,6,992 
our , 516 ,NoCore,4,6,6,1266 
our , 527 ,NoCore,2,6,6,5979 
other , 500,NoCore ,6,6,6,948 
other , 516,NoCore ,4,6,6,1266 
other , 527,NoCore ,2,6,6,6270 
our , 501 ,NoCore,8,6,6,934 
our , 528 ,NoCore,2,6,6,90928 
our , 520 ,NoCore,12,6,6,1739 
other , 501,NoCore ,8,6,6,826 
our , 501 ,NoCore,6,6,6,1099 
other , 520,NoCore ,12,6,6,1739 
our , 517 ,NoCore,4,6,6,125581 
other , 528,NoCore ,2,6,6,90928 
our , 535 ,NoCore,10,6,6,40205 
other , 517,NoCore ,4,6,6,124657 
other , 535,NoCore ,10,6,6,40696 
other , 501,NoCore ,6,6,6,1087 
our , 502 ,NoCore,8,6,6,855 
other , 502,NoCore ,8,6,6,838 
our , 536 ,NoCore,10,6,6,838 
our , 521 ,NoCore,12,6,6,235541 
our , 529 ,NoCore,2,6,6,86231 
our , 502 ,NoCore,6,6,6,649 
our , 518 ,NoCore,4,6,6,7170 
other , 536,NoCore ,10,6,6,832 
other , 521,NoCore ,12,6,6,230811 
other , 529,NoCore ,2,6,6,87233 
other , 518,NoCore ,4,6,6,6816 
other , 502,NoCore ,6,6,6,603 
our , 503 ,NoCore,8,6,6,15907 
our , 530 ,NoCore,2,6,6,159371 
our , 537 ,NoCore,10,6,6,4326 
other , 530,NoCore ,2,6,6,159371 
our , 503 ,NoCore,6,6,6,19672 
other , 503,NoCore ,8,6,6,15907 
other , 537,NoCore ,10,6,6,4218 
our , 522 ,NoCore,12,6,6,383 
other , 522,NoCore ,12,6,6,383 
other , 503,NoCore ,6,6,6,19116 
our , 519 ,NoCore,4,6,6,698 
our , 538 ,NoCore,10,6,6,1839 
other , 519,NoCore ,4,6,6,679 
our , 531 ,NoCore,2,6,6,12991 
our , 504 ,NoCore,8,6,6,63632 
other , 538,NoCore ,10,6,6,1798 
other , 531,NoCore ,2,6,6,12321 
other , 504,NoCore ,8,6,6,63632 
our , 523 ,NoCore,12,6,6,107240 
our , 520 ,NoCore,4,6,6,1731 
our , 504 ,NoCore,6,6,6,43945 
other , 523,NoCore ,12,6,6,106731 
other , 520,NoCore ,4,6,6,1680 
our , 539 ,NoCore,10,6,6,2888 
our , 532 ,NoCore,2,6,6,1225 
other , 504,NoCore ,6,6,6,42055 
other , 532,NoCore ,2,6,6,1231 
other , 539,NoCore ,10,6,6,2895 
our , 505 ,NoCore,8,6,6,607 
other , 505,NoCore ,8,6,6,573 
our , 524 ,NoCore,12,6,6,1043 
other , 524,NoCore ,12,6,6,1033 
our , 525 ,NoCore,12,6,6,51629 
other , 525,NoCore ,12,6,6,51629 
our , 540 ,NoCore,10,6,6,3547 
our , 506 ,NoCore,8,6,6,35551 
our , 521 ,NoCore,4,6,6,240362 
our , 505 ,NoCore,6,6,6,970 
other , 521,NoCore ,4,6,6,240290 
our , 526 ,NoCore,12,6,6,440 
other , 526,NoCore ,12,6,6,427 
other , 505,NoCore ,6,6,6,953 
other , 540,NoCore ,10,6,6,3547 
other , 506,NoCore ,8,6,6,35551 
our , 522 ,NoCore,4,6,6,242 
our , 527 ,NoCore,12,6,6,4794 
our , 533 ,NoCore,2,6,6,29992 
other , 522,NoCore ,4,6,6,231 
our , 506 ,NoCore,6,6,6,31484 
other , 527,NoCore ,12,6,6,4555 
other , 533,NoCore ,2,6,6,33618 
our , 507 ,NoCore,8,6,6,7812 
other , 507,NoCore ,8,6,6,7433 
our , 528 ,NoCore,12,6,6,77543 
other , 506,NoCore ,6,6,6,31427 
other , 528,NoCore ,12,6,6,73475 
our , 541 ,NoCore,10,6,6,32782 
our , 534 ,NoCore,2,6,6,332 
other , 541,NoCore ,10,6,6,34129 
our , 523 ,NoCore,4,6,6,84972 
other , 523,NoCore ,4,6,6,86543 
our , 529 ,NoCore,12,6,6,79648 
other , 529,NoCore ,12,6,6,79648 
our , 508 ,NoCore,8,6,6,685 
our , 507 ,NoCore,6,6,6,6799 
other , 534,NoCore ,2,6,6,335 
our , 542 ,NoCore,10,6,6,5976 
other , 507,NoCore ,6,6,6,6799 
other , 508,NoCore ,8,6,6,668 
other , 542,NoCore ,10,6,6,5956 
our , 543 ,NoCore,10,6,6,14089 
our , 535 ,NoCore,2,6,6,46335 
other , 543,NoCore ,10,6,6,13702 
our , 524 ,NoCore,4,6,6,1029 
other , 535,NoCore ,2,6,6,46335 
our , 509 ,NoCore,8,6,6,17028 
our , 530 ,NoCore,12,6,6,82006 
other , 524,NoCore ,4,6,6,1006 
our , 508 ,NoCore,6,6,6,577 
other , 509,NoCore ,8,6,6,16696 
our , 544 ,NoCore,10,6,6,99903 
other , 530,NoCore ,12,6,6,79316 
other , 508,NoCore ,6,6,6,543 
other , 544,NoCore ,10,6,6,98148 
our , 536 ,NoCore,2,6,6,942 
our , 525 ,NoCore,4,6,6,38622 
our , 531 ,NoCore,12,6,6,14168 
other , 536,NoCore ,2,6,6,971 
other , 531,NoCore ,12,6,6,14168 
our , 509 ,NoCore,6,6,6,36291 
other , 525,NoCore ,4,6,6,38622 
other , 509,NoCore ,6,6,6,36291 
our , 537 ,NoCore,2,6,6,5544 
our , 545 ,NoCore,10,6,6,249 
our , 532 ,NoCore,12,6,6,1099 
our , 510 ,NoCore,8,6,6,249 
other , 510,NoCore ,8,6,6,239 
other , 537,NoCore ,2,6,6,5783 
other , 545,NoCore ,10,6,6,231 
other , 532,NoCore ,12,6,6,1099 
our , 511 ,NoCore,8,6,6,275893 
our , 510 ,NoCore,6,6,6,213 
our , 538 ,NoCore,2,6,6,2918 
other , 511,NoCore ,8,6,6,275893 
other , 510,NoCore ,6,6,6,206 
our , 533 ,NoCore,12,6,6,23110 
our , 526 ,NoCore,4,6,6,408 
other , 533,NoCore ,12,6,6,23110 
other , 538,NoCore ,2,6,6,3159 
our , 546 ,NoCore,10,6,6,303 
our , 511 ,NoCore,6,6,6,280286 
other , 511,NoCore ,6,6,6,280286 
other , 526,NoCore ,4,6,6,449 
other , 546,NoCore ,10,6,6,297 
our , 512 ,NoCore,8,6,6,5813 
other , 512,NoCore ,8,6,6,5813 
our , 534 ,NoCore,12,6,6,265 
other , 534,NoCore ,12,6,6,257 
our , 512 ,NoCore,6,6,6,5068 
our , 547 ,NoCore,10,6,6,38143 
other , 512,NoCore ,6,6,6,5052 
other , 547,NoCore ,10,6,6,36446 
our , 539 ,NoCore,2,6,6,4426 
other , 539,NoCore ,2,6,6,4652 
our , 535 ,NoCore,12,6,6,44296 
our , 513 ,NoCore,8,6,6,15610 
other , 535,NoCore ,12,6,6,44296 
our , 527 ,NoCore,4,6,6,4825 
other , 513,NoCore ,8,6,6,15610 
other , 527,NoCore ,4,6,6,5199 
our , 548 ,NoCore,10,6,6,293041 
our , 513 ,NoCore,6,6,6,15010 
our , 540 ,NoCore,2,6,6,4842 
other , 548,NoCore ,10,6,6,293041 
other , 540,NoCore ,2,6,6,5165 
our , 528 ,NoCore,4,6,6,76351 
our , 514 ,NoCore,8,6,6,327 
other , 513,NoCore ,6,6,6,13793 
other , 514,NoCore ,8,6,6,324 
other , 528,NoCore ,4,6,6,76351 
our , 536 ,NoCore,12,6,6,636 
our , 514 ,NoCore,6,6,6,356 
our , 549 ,NoCore,10,6,6,37826 
other , 514,NoCore ,6,6,6,356 
other , 549,NoCore ,10,6,6,37826 
our , 529 ,NoCore,4,6,6,96869 
other , 536,NoCore ,12,6,6,595 
our , 541 ,NoCore,2,6,6,37500 
other , 529,NoCore ,4,6,6,96869 
our , 537 ,NoCore,12,6,6,4227 
our , 515 ,NoCore,8,6,6,169845 
other , 541,NoCore ,2,6,6,38957 
our , 515 ,NoCore,6,6,6,207022 
other , 515,NoCore ,6,6,6,207022 
other , 537,NoCore ,12,6,6,4227 
other , 515,NoCore ,8,6,6,166064 
our , 530 ,NoCore,4,6,6,89724 
our , 542 ,NoCore,2,6,6,6981 
our , 538 ,NoCore,12,6,6,2349 
our , 550 ,NoCore,10,6,6,194 
other , 530,NoCore ,4,6,6,86632 
other , 538,NoCore ,12,6,6,2258 
our , 516 ,NoCore,8,6,6,698 
other , 542,NoCore ,2,6,6,7548 
other , 516,NoCore ,8,6,6,698 
our , 543 ,NoCore,2,6,6,14112 
our , 516 ,NoCore,6,6,6,556 
our , 539 ,NoCore,12,6,6,3447 
other , 543,NoCore ,2,6,6,14818 
other , 539,NoCore ,12,6,6,3436 
other , 516,NoCore ,6,6,6,541 
other , 550,NoCore ,10,6,6,190 
our , 531 ,NoCore,4,6,6,7665 
our , 517 ,NoCore,8,6,6,110479 
other , 531,NoCore ,4,6,6,8019 
our , 544 ,NoCore,2,6,6,106612 
our , 551 ,NoCore,10,6,6,84334 
other , 517,NoCore ,8,6,6,105084 
our , 517 ,NoCore,6,6,6,99427 
other , 544,NoCore ,2,6,6,102075 
other , 517,NoCore ,6,6,6,96851 
our , 540 ,NoCore,12,6,6,3568 
our , 532 ,NoCore,4,6,6,917 
other , 551,NoCore ,10,6,6,76677 
other , 540,NoCore ,12,6,6,3560 
other , 532,NoCore ,4,6,6,950 
our , 518 ,NoCore,8,6,6,7016 
our , 545 ,NoCore,2,6,6,291 
other , 545,NoCore ,2,6,6,296 
other , 518,NoCore ,8,6,6,6942 
our , 519 ,NoCore,8,6,6,964 
our , 546 ,NoCore,2,6,6,335 
other , 546,NoCore ,2,6,6,346 
other , 519,NoCore ,8,6,6,929 
our , 533 ,NoCore,4,6,6,24529 
other , 533,NoCore ,4,6,6,24062 
our , 541 ,NoCore,12,6,6,39789 
our , 518 ,NoCore,6,6,6,6546 
our , 552 ,NoCore,10,6,6,1906 
other , 541,NoCore ,12,6,6,36813 
other , 518,NoCore ,6,6,6,6193 
our , 547 ,NoCore,2,6,6,39068 
other , 547,NoCore ,2,6,6,40455 
our , 542 ,NoCore,12,6,6,8228 
other , 552,NoCore ,10,6,6,1875 
other , 542,NoCore ,12,6,6,7827 
our , 520 ,NoCore,8,6,6,1696 
our , 519 ,NoCore,6,6,6,698 
other , 520,NoCore ,8,6,6,1689 
our , 534 ,NoCore,4,6,6,224 
other , 519,NoCore ,6,6,6,675 
our , 548 ,NoCore,2,6,6,284749 
other , 534,NoCore ,4,6,6,236 
other , 548,NoCore ,2,6,6,288175 
our , 543 ,NoCore,12,6,6,14328 
our , 553 ,NoCore,10,6,6,508 
other , 543,NoCore ,12,6,6,14328 
our , 521 ,NoCore,8,6,6,182928 
our , 520 ,NoCore,6,6,6,2118 
our , 535 ,NoCore,4,6,6,34132 
other , 553,NoCore ,10,6,6,505 
other , 520,NoCore ,6,6,6,2118 
other , 521,NoCore ,8,6,6,180476 
other , 535,NoCore ,4,6,6,31495 
our , 554 ,NoCore,10,6,6,6608 
our , 549 ,NoCore,2,6,6,34154 
our , 522 ,NoCore,8,6,6,259 
other , 554,NoCore ,10,6,6,6855 
our , 521 ,NoCore,6,6,6,237041 
other , 522,NoCore ,8,6,6,251 
our , 544 ,NoCore,12,6,6,77821 
other , 549,NoCore ,2,6,6,34405 
other , 521,NoCore ,6,6,6,230928 
other , 544,NoCore ,12,6,6,77721 
our , 550 ,NoCore,2,6,6,305 
our , 536 ,NoCore,4,6,6,685 
our , 555 ,NoCore,10,6,6,99321 
other , 550,NoCore ,2,6,6,336 
other , 555,NoCore ,10,6,6,94893 
our , 522 ,NoCore,6,6,6,238 
other , 522,NoCore ,6,6,6,237 
other , 536,NoCore ,4,6,6,714 
our , 556 ,NoCore,10,6,6,17972 
our , 523 ,NoCore,8,6,6,87967 
our , 545 ,NoCore,12,6,6,217 
other , 556,NoCore ,10,6,6,17364 
our , 551 ,NoCore,2,6,6,106732 
other , 545,NoCore ,12,6,6,208 
other , 523,NoCore ,8,6,6,87748 
our , 557 ,NoCore,10,6,6,65711 
other , 557,NoCore ,10,6,6,65711 
other , 551,NoCore ,2,6,6,110385 
our , 523 ,NoCore,6,6,6,101508 
our , 537 ,NoCore,4,6,6,3660 
other , 523,NoCore ,6,6,6,101508 
other , 537,NoCore ,4,6,6,3270 
our , 524 ,NoCore,8,6,6,1032 
our , 546 ,NoCore,12,6,6,242 
our , 552 ,NoCore,2,6,6,2606 
other , 524,NoCore ,8,6,6,992 
other , 552,NoCore ,2,6,6,2608 
our , 524 ,NoCore,6,6,6,929 
other , 546,NoCore ,12,6,6,240 
our , 538 ,NoCore,4,6,6,2043 
our , 558 ,NoCore,10,6,6,2188 
other , 524,NoCore ,6,6,6,907 
other , 538,NoCore ,4,6,6,2077 
other , 558,NoCore ,10,6,6,2038 
our , 525 ,NoCore,8,6,6,36485 
our , 547 ,NoCore,12,6,6,41113 
our , 559 ,NoCore,10,6,6,628 
our , 539 ,NoCore,4,6,6,4978 
our , 553 ,NoCore,2,6,6,612 
other , 525,NoCore ,8,6,6,35984 
other , 559,NoCore ,10,6,6,628 
other , 547,NoCore ,12,6,6,41113 
other , 539,NoCore ,4,6,6,4978 
other , 553,NoCore ,2,6,6,626 
our , 525 ,NoCore,6,6,6,37254 
other , 525,NoCore ,6,6,6,35715 
our , 526 ,NoCore,8,6,6,580 
our , 560 ,NoCore,10,6,6,46404 
our , 554 ,NoCore,2,6,6,7154 
other , 560,NoCore ,10,6,6,45903 
other , 526,NoCore ,8,6,6,523 
our , 548 ,NoCore,12,6,6,246773 
our , 526 ,NoCore,6,6,6,716 
other , 554,NoCore ,2,6,6,7230 
other , 548,NoCore ,12,6,6,246773 
our , 540 ,NoCore,4,6,6,4100 
other , 526,NoCore ,6,6,6,706 
other , 540,NoCore ,4,6,6,4314 
our , 527 ,NoCore,8,6,6,4830 
our , 561 ,NoCore,10,6,6,4412 
other , 561,NoCore ,10,6,6,4461 
our , 549 ,NoCore,12,6,6,33670 
other , 549,NoCore ,12,6,6,33065 
other , 527,NoCore ,8,6,6,4761 
our , 555 ,NoCore,2,6,6,98260 
our , 541 ,NoCore,4,6,6,27856 
our , 562 ,NoCore,10,6,6,204 
other , 541,NoCore ,4,6,6,27856 
our , 550 ,NoCore,12,6,6,237 
our , 527 ,NoCore,6,6,6,3455 
other , 555,NoCore ,2,6,6,101479 
other , 550,NoCore ,12,6,6,233 
other , 527,NoCore ,6,6,6,3315 
other , 562,NoCore ,10,6,6,192 
our , 528 ,NoCore,8,6,6,66838 
our , 542 ,NoCore,4,6,6,9302 
other , 528,NoCore ,8,6,6,66838 
other , 542,NoCore ,4,6,6,9302 
our , 556 ,NoCore,2,6,6,25105 
our , 528 ,NoCore,6,6,6,59575 
our , 563 ,NoCore,10,6,6,28837 
other , 556,NoCore ,2,6,6,28025 
other , 528,NoCore ,6,6,6,56746 
our , 551 ,NoCore,12,6,6,90440 
other , 563,NoCore ,10,6,6,28837 
our , 543 ,NoCore,4,6,6,7829 
other , 551,NoCore ,12,6,6,88710 
our , 529 ,NoCore,8,6,6,71137 
other , 543,NoCore ,4,6,6,8527 
our , 557 ,NoCore,2,6,6,54689 
our , 529 ,NoCore,6,6,6,72326 
other , 529,NoCore ,8,6,6,69339 
our , 564 ,NoCore,10,6,6,39642 
other , 564,NoCore ,10,6,6,39287 
other , 557,NoCore ,2,6,6,56986 
other , 529,NoCore ,6,6,6,69818 
our , 552 ,NoCore,12,6,6,1778 
our , 544 ,NoCore,4,6,6,70979 
other , 552,NoCore ,12,6,6,1693 
other , 544,NoCore ,4,6,6,69306 
our , 530 ,NoCore,8,6,6,76205 
our , 553 ,NoCore,12,6,6,670 
our , 558 ,NoCore,2,6,6,3513 
other , 553,NoCore ,12,6,6,670 
other , 530,NoCore ,8,6,6,72437 
our , 530 ,NoCore,6,6,6,85070 
our , 565 ,NoCore,10,6,6,196658 
our , 545 ,NoCore,4,6,6,279 
other , 558,NoCore ,2,6,6,3660 
other , 530,NoCore ,6,6,6,83132 
our , 531 ,NoCore,8,6,6,14191 
other , 565,NoCore ,10,6,6,176108 
other , 545,NoCore ,4,6,6,279 
other , 531,NoCore ,8,6,6,14191 
our , 554 ,NoCore,12,6,6,5220 
our , 559 ,NoCore,2,6,6,628 
our , 531 ,NoCore,6,6,6,8144 
our , 566 ,NoCore,10,6,6,20031 
our , 546 ,NoCore,4,6,6,310 
our , 532 ,NoCore,8,6,6,979 
other , 559,NoCore ,2,6,6,631 
other , 531,NoCore ,6,6,6,7648 
other , 566,NoCore ,10,6,6,19669 
other , 554,NoCore ,12,6,6,4880 
other , 546,NoCore ,4,6,6,279 
other , 532,NoCore ,8,6,6,963 
our , 532 ,NoCore,6,6,6,1472 
other , 532,NoCore ,6,6,6,1405 
our , 567 ,NoCore,10,6,6,1493 
our , 533 ,NoCore,6,6,6,36962 
our , 547 ,NoCore,4,6,6,35471 
our , 560 ,NoCore,2,6,6,50814 
other , 533,NoCore ,6,6,6,36962 
our , 533 ,NoCore,8,6,6,31934 
other , 567,NoCore ,10,6,6,1493 
other , 547,NoCore ,4,6,6,33982 
our , 555 ,NoCore,12,6,6,68069 
other , 533,NoCore ,8,6,6,30879 
other , 560,NoCore ,2,6,6,56542 
other , 555,NoCore ,12,6,6,63539 
our , 556 ,NoCore,12,6,6,30803 
our , 534 ,NoCore,6,6,6,208 
our , 568 ,NoCore,10,6,6,158382 
other , 556,NoCore ,12,6,6,30803 
our , 548 ,NoCore,4,6,6,250640 
our , 561 ,NoCore,2,6,6,4568 
other , 568,NoCore ,10,6,6,155578 
our , 534 ,NoCore,8,6,6,227 
other , 534,NoCore ,6,6,6,203 
other , 534,NoCore ,8,6,6,227 
other , 561,NoCore ,2,6,6,4692 
other , 548,NoCore ,4,6,6,250576 
our , 535 ,NoCore,6,6,6,43049 
our , 569 ,NoCore,10,6,6,20962 
our , 562 ,NoCore,2,6,6,304 
our , 557 ,NoCore,12,6,6,37684 
our , 535 ,NoCore,8,6,6,30982 
other , 535,NoCore ,6,6,6,38835 
our , 549 ,NoCore,4,6,6,26022 
other , 562,NoCore ,2,6,6,312 
other , 557,NoCore ,12,6,6,37550 
other , 535,NoCore ,8,6,6,30552 
other , 549,NoCore ,4,6,6,25939 
other , 569,NoCore ,10,6,6,20089 
our , 563 ,NoCore,2,6,6,31325 
our , 536 ,NoCore,8,6,6,731 
other , 563,NoCore ,2,6,6,34164 
our , 558 ,NoCore,12,6,6,3330 
our , 536 ,NoCore,6,6,6,591 
our , 570 ,NoCore,10,6,6,213 
other , 536,NoCore ,8,6,6,721 
other , 536,NoCore ,6,6,6,568 
other , 570,NoCore ,10,6,6,196 
other , 558,NoCore ,12,6,6,3330 
our , 537 ,NoCore,8,6,6,5086 
other , 537,NoCore ,8,6,6,5086 
our , 564 ,NoCore,2,6,6,41431 
other , 564,NoCore ,2,6,6,43226 
our , 550 ,NoCore,4,6,6,182 
our , 538 ,NoCore,8,6,6,1821 
other , 538,NoCore ,8,6,6,1694 
other , 550,NoCore ,4,6,6,180 
our , 571 ,NoCore,10,6,6,201 
our , 537 ,NoCore,6,6,6,2982 
our , 559 ,NoCore,12,6,6,495 
other , 537,NoCore ,6,6,6,2876 
other , 559,NoCore ,12,6,6,492 
other , 571,NoCore ,10,6,6,198 
our , 539 ,NoCore,8,6,6,3938 
our , 565 ,NoCore,2,6,6,282853 
other , 565,NoCore ,2,6,6,277176 
other , 539,NoCore ,8,6,6,3897 
our , 540 ,NoCore,8,6,6,4142 
other , 540,NoCore ,8,6,6,4142 
